AM Yr,Days,DCO,MLY,AS,HS,D,C19,C247,A2G,GS,G Yr
519,365,0,383,1,1,-3,2,3,296,7,3528-
520,366,2,355,7,3,-14,2,3,295,6,3527-
521,365,3,383,5,5,4,2,3,294,5,3526-
522,365,4,354,4,7,-7,2,3,292,4,3525-
523,365,5,355,3,3,-17,2,3,291,2,3524-
524,366,0,385,2,5,2,2,3,290,1,3523-
525,365,1,354,7,5,-9,2,3,296,7,3522-
526,365,2,353,6,1,-21,2,3,294,6,3521-
527,365,3,385,5,5,-1,2,3,293,4,3520-
528,366,5,354,4,5,-13,2,3,292,3,3519-
529,365,6,355,2,1,-23,2,3,291,2,3518-
530,365,0,383,1,3,-5,2,3,289,1,3517-
531,365,1,354,7,5,-16,2,3,295,6,3516-
532,366,3,385,6,1,3,2,3,294,5,3515-
533,365,4,355,4,1,-7,3,3,293,4,3514-
534,365,5,353,3,3,-19,3,3,291,3,3513-
535,365,6,384,2,7,0,3,3,290,1,3512-
536,366,1,355,1,1,-11,3,3,296,7,3511-
537,365,2,355,6,3,-21,3,3,295,6,3510-
538,365,3,383,5,5,-3,3,3,293,5,3509-
539,365,4,354,4,7,-14,3,3,292,3,3508-
540,366,6,385,3,3,5,3,3,291,2,3507-
541,365,0,353,1,3,-7,3,3,290,1,3506-
542,365,1,354,7,7,-18,3,3,295,7,3505-
543,365,2,385,6,3,2,3,3,294,5,3504-
544,366,4,355,5,3,-9,3,3,293,4,3503-
545,365,5,354,3,5,-20,3,3,292,3,3502-
546,365,6,383,2,1,-2,3,3,290,2,3501-
547,365,0,355,1,3,-12,3,3,289,1,3500-
548,366,2,354,7,5,-24,3,3,295,7,3499-
549,365,3,385,5,1,-4,3,3,294,6,3498-
550,365,4,353,4,1,-16,3,3,292,5,3497-
551,365,5,385,3,5,4,3,3,291,3,3496-
552,366,0,354,2,5,-8,4,3,290,2,3495-
553,365,1,355,7,1,-18,4,3,289,1,3494-
554,365,2,383,6,3,0,4,3,294,7,3493-
555,365,3,354,5,5,-11,4,3,293,5,3492-
556,366,5,355,4,1,-22,4,3,292,4,3491-
557,365,6,383,2,3,-4,4,3,291,3,3490-
558,365,0,354,1,5,-15,4,3,289,2,3489-
559,365,1,385,7,1,5,4,3,295,7,3488-
560,366,3,355,6,1,-6,4,3,294,6,3487-
561,365,4,353,4,3,-18,4,3,293,5,3486-
562,365,5,384,3,7,1,4,3,291,4,3485-
563,365,6,355,2,1,-9,4,3,290,2,3484-
564,366,1,355,1,3,-20,4,3,289,1,3483-
565,365,2,383,6,5,-2,4,3,295,7,3482-
566,365,3,354,5,7,-13,4,3,293,6,3481-
567,365,4,355,4,3,-23,4,3,292,4,3480-
568,366,6,385,3,5,-4,4,3,291,3,3479-
569,365,0,354,1,5,-15,4,3,290,2,3478-
570,365,1,383,7,1,3,4,3,288,1,3477-
571,365,2,355,6,3,-7,5,3,294,6,3476-
572,366,4,354,5,5,-19,5,3,293,5,3475-
573,365,5,383,3,1,-1,5,3,292,4,3474-
574,365,6,355,2,3,-11,5,3,290,3,3473-
575,365,0,354,1,5,-22,5,3,289,1,3472-
576,366,2,385,7,1,-3,5,3,295,7,3471-
577,365,3,353,5,1,-15,5,3,294,6,3470-
578,365,4,385,4,5,5,5,3,292,5,3469-
579,365,5,354,3,5,-6,5,3,291,3,3468-
580,366,0,355,2,1,-17,5,3,290,2,3467-
581,365,1,383,7,3,1,5,3,289,1,3466-
582,365,2,354,6,5,-10,5,3,294,7,3465-
583,365,3,355,5,1,-20,5,3,293,5,3464-
584,366,5,383,4,3,-3,5,3,292,4,3463-
585,365,6,355,2,5,-13,5,3,291,3,3462-
586,365,0,354,1,7,-24,5,3,289,2,3461-
587,365,1,385,7,3,-4,5,3,295,7,3460-
588,366,3,353,6,3,-17,5,3,294,6,3459-
589,365,4,384,4,7,2,5,3,293,5,3458-
590,365,5,355,3,1,-8,6,3,291,4,3457-
591,365,6,355,2,3,-18,6,3,290,2,3456-
592,366,1,383,1,5,-1,6,3,289,1,3455-
593,365,2,354,6,7,-12,6,3,295,7,3454-
594,365,3,355,5,3,-22,6,3,293,6,3453-
595,365,4,385,4,5,-2,6,3,292,4,3452-
596,366,6,354,3,5,-14,6,3,291,3,3451-
597,365,0,383,1,1,4,6,3,290,2,3450-
598,365,1,355,7,3,-6,6,3,288,1,3449-
599,365,2,354,6,5,-17,6,3,294,6,3448-
600,366,4,383,5,1,0,6,3,293,5,3447-
601,365,5,355,3,3,-10,6,3,292,4,3446-
602,365,6,354,2,5,-21,6,3,290,3,3445-
603,365,0,385,1,1,-1,6,3,289,1,3444-
604,366,2,353,7,1,-14,6,3,295,7,3443-
605,365,3,355,5,5,-24,6,3,294,6,3442-
606,365,4,384,4,7,-5,6,3,292,5,3441-
607,365,5,355,3,1,-15,6,3,291,3,3440-
608,366,0,383,2,3,2,6,3,290,2,3439-
609,365,1,354,7,5,-9,7,3,289,1,3438-
610,365,2,355,6,1,-19,7,3,294,7,3437-
611,365,3,385,5,3,1,7,3,293,5,3436-
612,366,5,353,4,3,-12,7,3,292,4,3435-
613,365,6,354,2,7,-23,7,3,291,3,3434-
614,365,0,385,1,3,-3,7,3,289,2,3433-
615,365,1,355,7,3,-13,7,3,295,7,3432-
616,366,3,383,6,5,4,7,3,294,6,3431-
617,365,4,354,4,7,-7,7,3,293,5,3430-
618,365,5,355,3,3,-17,7,3,291,4,3429-
619,365,6,383,2,5,1,7,3,290,2,3428-
620,366,1,354,1,7,-11,7,3,289,1,3427-
621,365,2,355,6,3,-21,7,3,295,7,3426-
622,365,3,385,5,5,-1,7,3,293,6,3425-
623,365,4,354,4,5,-12,7,3,292,4,3424-
624,366,6,353,3,1,-25,7,3,291,3,3423-
625,365,0,385,1,5,-5,7,3,290,2,3422-
626,365,1,354,7,5,-16,7,3,288,1,3421-
627,365,2,385,6,1,4,7,3,294,6,3420-
628,366,4,353,5,1,-9,8,3,293,5,3419-
629,365,5,354,3,5,-20,8,3,292,4,3418-
630,365,6,385,2,1,0,8,3,290,3,3417-
631,365,0,355,1,1,-10,8,3,289,1,3416-
632,366,2,353,7,3,-23,8,3,295,7,3415-
633,365,3,384,5,7,-4,8,3,294,6,3414-
634,365,4,355,4,1,-14,8,3,292,5,3413-
635,365,5,383,3,3,4,8,3,291,3,3412-
636,366,0,355,2,5,-7,8,3,290,2,3411-
637,365,1,354,7,7,-18,8,3,289,1,3410-
638,365,2,385,6,3,2,8,3,294,7,3409-
639,365,3,355,5,3,-8,8,3,293,5,3408-
640,365,4,354,4,5,-19,8,3,292,4,3407-
641,365,5,383,3,1,-1,8,3,291,3,3406-
642,365,6,355,2,3,-11,8,3,290,2,3405-
643,365,0,354,1,5,-22,8,3,296,7,3404-
644,366,2,383,7,1,-5,8,3,295,6,3403-
645,365,3,355,5,3,-15,8,3,294,5,3402-
646,365,4,385,4,5,5,8,3,292,4,3401-
647,365,5,354,3,5,-6,9,3,291,3,3400-
648,366,0,353,2,1,-19,9,3,290,2,3399-
649,365,1,385,7,5,1,9,3,289,1,3398-
650,365,2,354,6,5,-10,9,3,294,7,3397-
651,365,3,355,5,1,-20,9,3,293,5,3396-
652,366,5,383,4,3,-3,9,3,292,4,3395-
653,365,6,354,2,5,-14,9,3,291,3,3394-
654,365,0,385,1,1,6,9,3,289,2,3393-
655,365,1,353,7,1,-6,9,3,295,7,3392-
656,366,3,355,6,5,-17,9,3,294,6,3391-
657,365,4,384,4,7,2,9,3,293,5,3390-
658,365,5,355,3,1,-8,9,3,291,4,3389-
659,365,6,353,2,3,-20,9,3,290,2,3388-
660,366,1,384,1,7,-2,9,3,289,1,3387-
661,365,2,355,6,1,-12,9,3,295,7,3386-
662,365,3,355,5,3,-22,9,3,293,6,3385-
663,365,4,383,4,5,-4,9,3,292,4,3384-
664,366,6,354,3,7,-16,9,3,291,3,3383-
665,365,0,385,1,3,4,9,3,290,2,3382-
666,365,1,355,7,3,-6,10,3,288,1,3381-
667,365,2,354,6,5,-17,10,3,294,6,3380-
668,366,4,383,5,1,0,10,3,293,5,3379-
669,365,5,355,3,3,-10,10,3,292,4,3378-
670,365,6,354,2,5,-21,10,3,290,3,3377-
671,365,0,383,1,1,-3,10,3,289,1,3376-
672,366,2,355,7,3,-14,10,3,295,7,3375-
673,365,3,385,5,5,6,10,3,294,6,3374-
674,365,4,354,4,5,-5,10,3,292,5,3373-
675,365,5,353,3,1,-17,10,3,291,3,3372-
676,366,0,385,2,5,2,10,3,290,2,3371-
677,365,1,354,7,5,-9,10,3,289,1,3370-
678,365,2,355,6,1,-19,10,3,294,7,3369-
679,365,3,383,5,3,-1,10,3,293,5,3368-
680,366,5,354,4,5,-13,10,3,292,4,3367-
681,365,6,355,2,1,-23,10,3,291,3,3366-
682,365,0,383,1,3,-5,10,3,289,2,3365-
683,365,1,355,7,5,-15,10,3,295,7,3364-
684,366,3,384,6,7,3,10,3,294,6,3363-
685,365,4,355,4,1,-7,11,3,293,5,3362-
686,365,5,353,3,3,-19,11,3,291,4,3361-
687,365,6,384,2,7,0,11,3,290,2,3360-
688,366,1,355,1,1,-11,11,3,289,1,3359-
689,365,2,355,6,3,-21,11,3,295,7,3358-
690,365,3,383,5,5,-3,11,3,293,6,3357-
691,365,4,354,4,7,-14,11,3,292,4,3356-
692,366,6,385,3,3,5,11,3,291,3,3355-
693,365,0,355,1,3,-5,11,3,290,2,3354-
694,365,1,354,7,5,-16,11,3,288,1,3353-
695,365,2,383,6,1,2,11,3,294,6,3352-
696,366,4,355,5,3,-9,11,3,293,5,3351-
697,365,5,354,3,5,-20,11,3,292,4,3350-
698,365,6,385,2,1,0,11,3,290,3,3349-
699,365,0,353,1,1,-12,11,3,289,1,3348-
700,366,2,354,7,5,-24,11,3,295,7,3347-
701,365,3,385,5,1,-4,11,3,294,6,3346-
702,365,4,355,4,1,-14,11,3,292,5,3345-
703,365,5,383,3,3,4,11,3,291,3,3344-
704,366,0,354,2,5,-8,12,3,290,2,3343-
705,365,1,355,7,1,-18,12,3,289,1,3342-
706,365,2,383,6,3,0,12,3,294,7,3341-
707,365,3,354,5,5,-11,12,3,293,5,3340-
708,366,5,355,4,1,-22,12,3,292,4,3339-
709,365,6,385,2,3,-2,12,3,291,3,3338-
710,365,0,353,1,3,-14,12,3,289,2,3337-
711,365,1,384,7,7,5,12,3,295,7,3336-
712,366,3,355,6,1,-6,12,3,294,6,3335-
713,365,4,355,4,3,-16,12,3,293,5,3334-
714,365,5,383,3,5,2,12,3,291,4,3333-
715,365,6,354,2,7,-9,12,3,290,2,3332-
716,366,1,355,1,3,-20,12,3,289,1,3331-
717,365,2,385,6,5,0,12,3,295,7,3330-
718,365,3,354,5,5,-11,12,3,293,6,3329-
719,365,4,353,4,1,-23,12,3,292,4,3328-
720,366,6,385,3,5,-4,12,3,291,3,3327-
721,365,0,354,1,5,-15,12,3,290,2,3326-
722,365,1,383,7,1,3,12,3,288,1,3325-
723,365,2,355,6,3,-7,13,3,294,6,3324-
724,366,4,354,5,5,-19,13,3,293,5,3323-
725,365,5,385,3,1,1,13,3,292,4,3322-
726,365,6,353,2,1,-11,13,3,290,3,3321-
727,365,0,354,1,5,-22,13,3,289,1,3320-
728,366,2,385,7,1,-3,13,3,295,7,3319-
729,365,3,355,5,1,-13,13,3,294,6,3318-
730,365,4,383,4,3,5,13,3,292,5,3317-
731,365,5,354,3,5,-6,13,3,291,3,3316-
732,366,0,355,2,1,-17,13,3,290,2,3315-
733,365,1,383,7,3,1,13,3,289,1,3314-
734,365,2,355,6,5,-9,13,3,294,7,3313-
735,365,3,354,5,7,-20,13,3,293,5,3312-
736,366,5,385,4,3,-1,13,3,292,4,3311-
737,365,6,355,2,3,-11,13,3,291,3,3310-
738,365,0,354,1,5,-22,13,3,289,2,3309-
739,365,1,383,7,1,-4,13,3,295,7,3308-
740,366,3,355,6,3,-15,13,3,294,6,3307-
741,365,4,383,4,5,3,13,3,293,5,3306-
742,365,5,354,3,7,-8,1,4,291,4,3305-
743,365,6,355,2,3,-18,1,4,290,2,3304-
744,366,1,385,1,5,1,1,4,289,1,3303-
745,365,2,354,6,5,-10,1,4,295,7,3302-
746,365,3,353,5,1,-22,1,4,293,6,3301-
747,365,4,385,4,5,-2,1,4,292,5,3300-
748,366,6,354,3,5,-14,1,4,291,4,3299-
749,365,0,383,1,1,4,1,4,290,3,3298-
750,365,1,355,7,3,-6,1,4,288,2,3297-
751,365,2,354,6,5,-17,1,4,294,7,3296-
752,366,4,385,5,1,2,1,4,293,6,3295-
753,365,5,353,3,1,-10,1,4,292,5,3294-
754,365,6,355,2,5,-20,1,4,290,4,3293-
755,365,0,384,1,7,-1,1,4,289,2,3292-
756,366,2,355,7,1,-12,1,4,288,1,3291-
757,365,3,353,5,3,-24,1,4,294,7,3290-
758,365,4,384,4,7,-5,1,4,292,6,3289-
759,365,5,355,3,1,-15,1,4,291,4,3288-
760,366,0,383,2,3,2,1,4,290,3,3287-
761,365,1,355,7,5,-8,2,4,289,2,3286-
762,365,2,354,6,7,-19,2,4,287,1,3285-
763,365,3,385,5,3,1,2,4,293,6,3284-
764,366,5,355,4,3,-10,2,4,292,5,3283-
765,365,6,354,2,5,-21,2,4,291,4,3282-
766,365,0,383,1,1,-3,2,4,289,3,3281-
767,365,1,355,7,3,-13,2,4,288,1,3280-
768,365,2,383,6,5,5,2,4,294,7,3279-
769,365,3,354,5,7,-6,2,4,293,6,3278-
770,365,4,355,4,3,-16,2,4,292,5,3277-
771,365,5,385,3,5,4,2,4,291,3,3276-
772,366,0,354,2,5,-8,2,4,290,2,3275-
773,365,1,353,7,1,-20,2,4,289,1,3274-
774,365,2,385,6,5,0,2,4,294,7,3273-
775,365,3,354,5,5,-11,2,4,293,5,3272-
776,366,5,355,4,1,-22,2,4,292,4,3271-
777,365,6,383,2,3,-4,2,4,291,3,3270-
778,365,0,354,1,5,-15,2,4,289,2,3269-
779,365,1,385,7,1,5,2,4,295,7,3268-
780,366,3,355,6,1,-6,3,4,294,6,3267-
781,365,4,353,4,3,-18,3,4,293,5,3266-
782,365,5,384,3,7,1,3,4,291,4,3265-
783,365,6,355,2,1,-9,3,4,290,2,3264-
784,366,1,355,1,3,-20,3,4,289,1,3263-
785,365,2,383,6,5,-2,3,4,295,7,3262-
786,365,3,354,5,7,-13,3,4,293,6,3261-
787,365,4,385,4,3,7,3,4,292,4,3260-
788,366,6,353,3,3,-6,3,4,291,3,3259-
789,365,0,354,1,7,-17,3,4,290,2,3258-
790,365,1,385,7,3,3,3,4,288,1,3257-
791,365,2,355,6,3,-7,3,4,294,6,3256-
792,366,4,354,5,5,-19,3,4,293,5,3255-
793,365,5,383,3,1,-1,3,4,292,4,3254-
794,365,6,355,2,3,-11,3,4,290,3,3253-
795,365,0,354,1,5,-22,3,4,289,1,3252-
796,366,2,385,7,1,-3,3,4,295,7,3251-
797,365,3,353,5,1,-15,3,4,294,6,3250-
798,365,4,385,4,5,5,3,4,292,5,3249-
799,365,5,354,3,5,-6,4,4,291,3,3248-
800,366,0,355,2,1,-17,4,4,290,2,3247-
801,365,1,383,7,3,1,4,4,289,1,3246-
802,365,2,354,6,5,-10,4,4,294,7,3245-
803,365,3,355,5,1,-20,4,4,293,5,3244-
804,366,5,383,4,3,-3,4,4,292,4,3243-
805,365,6,354,2,5,-14,4,4,291,3,3242-
806,365,0,385,1,1,6,4,4,289,2,3241-
807,365,1,355,7,1,-4,4,4,295,7,3240-
808,366,3,353,6,3,-17,4,4,294,6,3239-
809,365,4,384,4,7,2,4,4,293,5,3238-
810,365,5,355,3,1,-8,4,4,291,4,3237-
811,365,6,355,2,3,-18,4,4,290,2,3236-
812,366,1,383,1,5,-1,4,4,289,1,3235-
813,365,2,354,6,7,-12,4,4,295,7,3234-
814,365,3,355,5,3,-22,4,4,293,6,3233-
815,365,4,385,4,5,-2,4,4,292,4,3232-
816,366,6,354,3,5,-14,4,4,291,3,3231-
817,365,0,383,1,1,4,4,4,290,2,3230-
818,365,1,355,7,3,-6,5,4,288,1,3229-
819,365,2,354,6,5,-17,5,4,294,6,3228-
820,366,4,383,5,1,0,5,4,293,5,3227-
821,365,5,355,3,3,-10,5,4,292,4,3226-
822,365,6,354,2,5,-21,5,4,290,3,3225-
823,365,0,385,1,1,-1,5,4,289,1,3224-
824,366,2,353,7,1,-14,5,4,295,7,3223-
825,365,3,385,5,5,6,5,4,294,6,3222-
826,365,4,354,4,5,-5,5,4,292,5,3221-
827,365,5,355,3,1,-15,5,4,291,3,3220-
828,366,0,383,2,3,2,5,4,290,2,3219-
829,365,1,354,7,5,-9,5,4,289,1,3218-
830,365,2,355,6,1,-19,5,4,294,7,3217-
831,365,3,383,5,3,-1,5,4,293,5,3216-
832,366,5,355,4,5,-12,5,4,292,4,3215-
833,365,6,354,2,7,-23,5,4,291,3,3214-
834,365,0,385,1,3,-3,5,4,289,2,3213-
835,365,1,353,7,3,-15,5,4,295,7,3212-
836,366,3,384,6,7,3,5,4,294,6,3211-
837,365,4,355,4,1,-7,6,4,293,5,3210-
838,365,5,355,3,3,-17,6,4,291,4,3209-
839,365,6,383,2,5,1,6,4,290,2,3208-
840,366,1,354,1,7,-11,6,4,289,1,3207-
841,365,2,355,6,3,-21,6,4,295,7,3206-
842,365,3,385,5,5,-1,6,4,293,6,3205-
843,365,4,354,4,5,-12,6,4,292,4,3204-
844,366,6,383,3,1,5,6,4,291,3,3203-
845,365,0,355,1,3,-5,6,4,290,2,3202-
846,365,1,354,7,5,-16,6,4,288,1,3201-
847,365,2,383,6,1,2,6,4,294,6,3200-
848,366,4,355,5,3,-9,6,4,293,5,3199-
849,365,5,354,3,5,-20,6,4,292,4,3198-
850,365,6,385,2,1,0,6,4,290,3,3197-
851,365,0,353,1,1,-12,6,4,289,1,3196-
852,366,2,355,7,5,-23,6,4,295,7,3195-
853,365,3,384,5,7,-4,6,4,294,6,3194-
854,365,4,355,4,1,-14,6,4,292,5,3193-
855,365,5,383,3,3,4,6,4,291,3,3192-
856,366,0,354,2,5,-8,7,4,290,2,3191-
857,365,1,355,7,1,-18,7,4,289,1,3190-
858,365,2,385,6,3,2,7,4,294,7,3189-
859,365,3,353,5,3,-10,7,4,293,5,3188-
860,366,5,354,4,7,-22,7,4,292,4,3187-
861,365,6,385,2,3,-2,7,4,291,3,3186-
862,365,0,355,1,3,-12,7,4,289,2,3185-
863,365,1,383,7,5,6,7,4,295,7,3184-
864,366,3,354,6,7,-6,7,4,294,6,3183-
865,365,4,355,4,3,-16,7,4,293,5,3182-
866,365,5,383,3,5,2,7,4,291,4,3181-
867,365,6,354,2,7,-9,7,4,290,2,3180-
868,366,1,355,1,3,-20,7,4,289,1,3179-
869,365,2,385,6,5,0,7,4,295,7,3178-
870,365,3,354,5,5,-11,7,4,293,6,3177-
871,365,4,353,4,1,-23,7,4,292,4,3176-
872,366,6,385,3,5,-4,7,4,291,3,3175-
873,365,0,354,1,5,-15,7,4,290,2,3174-
874,365,1,385,7,1,5,7,4,288,1,3173-
875,365,2,353,6,1,-7,8,4,294,6,3172-
876,366,4,354,5,5,-19,8,4,293,5,3171-
877,365,5,385,3,1,1,8,4,292,4,3170-
878,365,6,355,2,1,-9,8,4,290,3,3169-
879,365,0,353,1,3,-21,8,4,289,1,3168-
880,366,2,384,7,7,-3,8,4,295,7,3167-
881,365,3,355,5,1,-13,8,4,294,6,3166-
882,365,4,383,4,3,5,8,4,292,5,3165-
883,365,5,355,3,5,-5,8,4,291,3,3164-
884,366,0,354,2,7,-17,8,4,290,2,3163-
885,365,1,385,7,3,3,8,4,289,1,3162-
886,365,2,355,6,3,-7,8,4,294,7,3161-
887,365,3,354,5,5,-18,8,4,293,5,3160-
888,366,5,383,4,1,-1,8,4,292,4,3159-
889,365,6,355,2,3,-11,8,4,291,3,3158-
890,365,0,354,1,5,-22,8,4,289,2,3157-
891,365,1,383,7,1,-4,8,4,295,7,3156-
892,366,3,355,6,3,-15,8,4,294,6,3155-
893,365,4,385,4,5,5,8,4,293,5,3154-
894,365,5,354,3,5,-6,9,4,291,4,3153-
895,365,6,353,2,1,-18,9,4,290,2,3152-
896,365,0,385,1,5,2,9,4,289,1,3151-
897,365,1,354,7,5,-9,9,4,295,7,3150-
898,365,2,355,6,1,-19,9,4,294,6,3149-
899,365,3,383,5,3,-1,9,4,293,4,3148-
900,366,5,354,4,5,-13,9,4,292,3,3147-
901,365,6,385,2,1,7,9,4,291,2,3146-
902,365,0,353,1,1,-5,9,4,289,1,3145-
903,365,1,355,7,5,-15,9,4,295,6,3144-
904,366,3,384,6,7,3,9,4,294,5,3143-
905,365,4,355,4,1,-7,9,4,293,4,3142-
906,365,5,353,3,3,-19,9,4,291,3,3141-
907,365,6,384,2,7,0,9,4,290,1,3140-
908,366,1,355,1,1,-11,9,4,296,7,3139-
909,365,2,355,6,3,-21,9,4,295,6,3138-
910,365,3,383,5,5,-3,9,4,293,5,3137-
911,365,4,354,4,7,-14,9,4,292,3,3136-
912,366,6,385,3,3,5,9,4,291,2,3135-
913,365,0,355,1,3,-5,10,4,290,1,3134-
914,365,1,354,7,5,-16,10,4,295,7,3133-
915,365,2,383,6,1,2,10,4,294,5,3132-
916,366,4,355,5,3,-9,10,4,293,4,3131-
917,365,5,354,3,5,-20,10,4,292,3,3130-
918,365,6,383,2,1,-2,10,4,290,2,3129-
919,365,0,355,1,3,-12,10,4,296,7,3128-
920,366,2,385,7,5,7,10,4,295,6,3127-
921,365,3,354,5,5,-4,10,4,294,5,3126-
922,365,4,353,4,1,-16,10,4,292,4,3125-
923,365,5,385,3,5,4,10,4,291,2,3124-
924,366,0,354,2,5,-8,10,4,290,1,3123-
925,365,1,355,7,1,-18,10,4,296,7,3122-
926,365,2,383,6,3,0,10,4,294,6,3121-
927,365,3,354,5,5,-11,10,4,293,4,3120-
928,366,5,355,4,1,-22,10,4,292,3,3119-
929,365,6,383,2,3,-4,10,4,291,2,3118-
930,365,0,355,1,5,-14,10,4,289,1,3117-
931,365,1,384,7,7,5,10,4,295,6,3116-
932,366,3,355,6,1,-6,11,4,294,5,3115-
933,365,4,353,4,3,-18,11,4,293,4,3114-
934,365,5,384,3,7,1,11,4,291,3,3113-
935,365,6,355,2,1,-9,11,4,290,1,3112-
936,366,1,355,1,3,-20,11,4,296,7,3111-
937,365,2,383,6,5,-2,11,4,295,6,3110-
938,365,3,354,5,7,-13,11,4,293,5,3109-
939,365,4,385,4,3,7,11,4,292,3,3108-
940,366,6,355,3,3,-4,11,4,291,2,3107-
941,365,0,354,1,5,-15,11,4,290,1,3106-
942,365,1,383,7,1,3,11,4,295,7,3105-
943,365,2,355,6,3,-7,11,4,294,5,3104-
944,366,4,354,5,5,-19,11,4,293,4,3103-
945,365,5,385,3,1,1,11,4,292,3,3102-
946,365,6,353,2,1,-11,11,4,290,2,3101-
947,365,0,354,1,5,-22,11,4,289,1,3100-
948,366,2,385,7,1,-3,11,4,295,7,3099-
949,365,3,355,5,1,-13,11,4,294,6,3098-
950,365,4,383,4,3,5,11,4,292,5,3097-
951,365,5,354,3,5,-6,12,4,291,3,3096-
952,366,0,355,2,1,-17,12,4,290,2,3095-
953,365,1,383,7,3,1,12,4,289,1,3094-
954,365,2,354,6,5,-10,12,4,294,7,3093-
955,365,3,355,5,1,-20,12,4,293,5,3092-
956,366,5,385,4,3,-1,12,4,292,4,3091-
957,365,6,353,2,3,-13,12,4,291,3,3090-
958,365,0,384,1,7,6,12,4,289,2,3089-
959,365,1,355,7,1,-4,12,4,295,7,3088-
960,366,3,355,6,3,-15,12,4,294,6,3087-
961,365,4,383,4,5,3,12,4,293,5,3086-
962,365,5,354,3,7,-8,12,4,291,4,3085-
963,365,6,355,2,3,-18,12,4,290,2,3084-
964,366,1,385,1,5,1,12,4,289,1,3083-
965,365,2,354,6,5,-10,12,4,295,7,3082-
966,365,3,353,5,1,-22,12,4,293,6,3081-
967,365,4,385,4,5,-2,12,4,292,4,3080-
968,366,6,354,3,5,-14,12,4,291,3,3079-
969,365,0,383,1,1,4,12,4,290,2,3078-
970,365,1,355,7,3,-6,13,4,288,1,3077-
971,365,2,354,6,5,-17,13,4,294,6,3076-
972,366,4,385,5,1,2,13,4,293,5,3075-
973,365,5,353,3,1,-10,13,4,292,4,3074-
974,365,6,354,2,5,-21,13,4,290,3,3073-
975,365,0,385,1,1,-1,13,4,289,1,3072-
976,366,2,355,7,1,-12,13,4,295,7,3071-
977,365,3,383,5,3,6,13,4,294,6,3070-
978,365,4,354,4,5,-5,13,4,292,5,3069-
979,365,5,355,3,1,-15,13,4,291,3,3068-
980,366,0,383,2,3,2,13,4,290,2,3067-
981,365,1,355,7,5,-8,13,4,289,1,3066-
982,365,2,354,6,7,-19,13,4,294,7,3065-
983,365,3,385,5,3,1,13,4,293,5,3064-
984,366,5,355,4,3,-10,13,4,292,4,3063-
985,365,6,354,2,5,-21,13,4,291,3,3062-
986,365,0,383,1,1,-3,13,4,289,2,3061-
987,365,1,355,7,3,-13,13,4,295,7,3060-
988,366,3,383,6,5,4,13,4,294,6,3059-
989,365,4,354,4,7,-7,1,5,293,5,3058-
990,365,5,355,3,3,-17,1,5,291,4,3057-
991,365,6,385,2,5,3,1,5,290,2,3056-
992,366,1,354,1,5,-9,1,5,289,1,3055-
993,365,2,353,6,1,-21,1,5,295,7,3054-
994,365,3,385,5,5,-1,1,5,293,6,3053-
995,365,4,354,4,5,-12,1,5,292,4,3052-
996,366,6,383,3,1,5,1,5,291,3,3051-
997,365,0,355,1,3,-5,1,5,290,2,3050-
998,365,1,354,7,5,-16,1,5,288,1,3049-
999,365,2,385,6,1,4,1,5,294,6,3048-
1000,366,4,353,5,1,-9,1,5,293,5,3047-
1001,365,5,355,3,5,-19,1,5,292,4,3046-
1002,365,6,384,2,7,0,1,5,290,3,3045-
1003,365,0,355,1,1,-10,1,5,289,1,3044-
1004,366,2,353,7,3,-23,1,5,295,7,3043-
1005,365,3,384,5,7,-4,1,5,294,6,3042-
1006,365,4,355,4,1,-14,1,5,292,5,3041-
1007,365,5,383,3,3,4,1,5,291,3,3040-
1008,366,0,355,2,5,-7,2,5,290,2,3039-
1009,365,1,354,7,7,-18,2,5,289,1,3038-
1010,365,2,385,6,3,2,2,5,294,7,3037-
1011,365,3,355,5,3,-8,2,5,293,5,3036-
1012,366,5,354,4,5,-20,2,5,292,4,3035-
1013,365,6,383,2,1,-2,2,5,291,3,3034-
1014,365,0,355,1,3,-12,2,5,289,2,3033-
1015,365,1,383,7,5,6,2,5,295,7,3032-
1016,366,3,354,6,7,-6,2,5,294,6,3031-
1017,365,4,355,4,3,-16,2,5,293,5,3030-
1018,365,5,385,3,5,4,2,5,291,4,3029-
1019,365,6,354,2,5,-7,2,5,290,2,3028-
1020,366,1,353,1,1,-20,2,5,289,1,3027-
1021,365,2,385,6,5,0,2,5,295,7,3026-
1022,365,3,354,5,5,-11,2,5,293,6,3025-
1023,365,4,355,4,1,-21,2,5,292,4,3024-
1024,365,5,383,3,3,-3,2,5,291,3,3023-
1025,365,6,354,2,5,-14,2,5,290,2,3022-
1026,365,0,385,1,1,6,2,5,289,1,3021-
1027,365,1,355,7,1,-4,3,5,295,6,3020-
1028,366,3,353,6,3,-17,3,5,294,5,3019-
1029,365,4,384,4,7,2,3,5,293,4,3018-
1030,365,5,355,3,1,-8,3,5,291,3,3017-
1031,365,6,355,2,3,-18,3,5,290,1,3016-
1032,366,1,383,1,5,-1,3,5,296,7,3015-
1033,365,2,354,6,7,-12,3,5,295,6,3014-
1034,365,3,385,5,3,8,3,5,293,5,3013-
1035,365,4,353,4,3,-4,3,5,292,3,3012-
1036,366,6,354,3,7,-16,3,5,291,2,3011-
1037,365,0,385,1,3,4,3,5,290,1,3010-
